BTC,2017-10-22T02:30:00Z,5960.674569,5987,5925.531246,5937.670868,690876.4563
BTC,2017-10-22T03:00:00Z,5937.670868,5967,5925.531246,5929.000001,417673.9085
BTC,2017-10-22T03:30:00Z,5939.225375,5958.645,5928.653,5938.133,340379.2925
BTC,2017-10-22T04:00:00Z,5938.133,5939.032005,5806,5845,1636391.577
BTC,2017-10-22T04:30:00Z,5834.82286,5877,5777,5779,1248246.504
BTC,2017-10-22T05:00:00Z,5779,5885.323316,5759,5885.323316,851230.4213
BTC,2017-10-22T05:30:00Z,5885.323316,5895.067816,5834.206242,5864.745595,788910.2459
BTC,2017-10-22T06:00:00Z,5864,5864,5785,5842,570223.7
BTC,2017-10-22T06:30:00Z,5842,5876.17543,5808.144994,5875,381236.9804
BTC,2017-10-22T07:00:00Z,5876.17543,5921.980958,5875,5899.999,671429.5693
BTC,2017-10-22T07:30:00Z,5899.999999,5948.666055,5891.1,5922.288527,769619.5886
BTC,2017-10-22T08:00:00Z,5922.4,5922.4,5870,5900,679927.8553
BTC,2017-10-22T08:30:00Z,5900,5925,5887.391785,5923,347682.2072
BTC,2017-10-22T09:00:00Z,5919,5922.217592,5863,5869.240758,347745.2293
BTC,2017-10-22T09:30:00Z,5869.240758,5896.503375,5781,5785.9165,542027.942
BTC,2017-10-22T10:00:00Z,5785,5836.974452,5783.267416,5809.174762,613288.2107
BTC,2017-10-22T10:30:00Z,5820,5847,5765.000299,5772,977701.8854
BTC,2017-10-22T11:00:00Z,5781,5781,5707.361803,5777.210771,2003839.527
BTC,2017-10-22T11:30:00Z,5777.210771,5819,5749.179865,5800,1603376.726
BTC,2017-10-22T12:00:00Z,5800,5828.831458,5762.036122,5795.77,472919.5313
BTC,2017-10-22T12:30:00Z,5806.575791,5887,5806.575791,5856.999999,587547.9965
BTC,2017-10-22T13:00:00Z,5856.999999,5868,5820,5832.476775,338812.9898
BTC,2017-10-22T13:30:00Z,5832.476775,5863.27831,5830,5847.900004,317614.5331
BTC,2017-10-22T14:00:00Z,5847.900004,5930.232558,5840,5919.989999,793496.5862
BTC,2017-10-22T14:30:00Z,5915.463693,5988,5915.463693,5967.236085,877952.5962
BTC,2017-10-22T15:00:00Z,5970,5982,5935,5972.74844,768963.1804
BTC,2017-10-22T15:30:00Z,5972.74844,6029.446025,5960,6000,955554.772
BTC,2017-10-22T16:00:00Z,6000,6000,5963,5983.6,693348.1463
BTC,2017-10-22T16:30:00Z,5979.897739,5993.015198,5939.899999,5958,617216.6705
BTC,2017-10-22T17:00:00Z,5958,5959.366508,5933,5950.3,229017.6699
BTC,2017-10-22T17:30:00Z,5945.386,5999.9,5944.792075,5975.635197,240850.1294
BTC,2017-10-22T18:00:00Z,5964,5982,5940,5945.905285,155267.3909
BTC,2017-10-22T18:30:00Z,5945.905285,5960,5867.05,5870.698392,1225530.525
BTC,2017-10-22T19:00:00Z,5880,5919.3094,5865,5865.05,321913.6428
BTC,2017-10-22T19:30:00Z,5878.999999,5879,5830.6,5868.525983,597687.7543
BTC,2017-10-22T20:00:00Z,5860.978559,5921.813578,5860.978559,5899,368152.3613
BTC,2017-10-22T20:30:00Z,5896,5918.838241,5830,5832.694354,553592.58
BTC,2017-10-22T21:00:00Z,5832.694354,5880.124446,5832.694354,5880.124446,248880.0733
BTC,2017-10-22T21:30:00Z,5880.124446,5887.310771,5866.085428,5886.754876,218265.4
BTC,2017-10-22T22:00:00Z,5886.754876,5962.568,5880.124446,5938,370545.2841
BTC,2017-10-22T22:30:00Z,5942.7,5963.014864,5900,5912.872581,156679.7645
BTC,2017-10-22T23:00:00Z,5911.656961,5983.272944,5900,5972.685262,184136.87
BTC,2017-10-22T23:30:00Z,5968.5,6016.26,5950.564204,5963.68434,482033.2295
BTC,2017-10-23T00:00:00Z,5975,5975,5910.13592,5943.3,250879.2798
BTC,2017-10-23T00:30:00Z,5941.5,5963.568515,5931.153,5963.568515,83184.97338
BTC,2017-10-23T01:00:00Z,5963.568515,5970,5935.371748,5964.817289,188998.8372
BTC,2017-10-23T01:30:00Z,5964.817289,6015.326821,5964.817289,6009,255278.5887
BTC,2017-10-23T02:00:00Z,6008,6008,5971.287419,5978,324746.2207
BTC,2017-10-23T02:30:00Z,5978,5998,5964.854379,5968.008362,163853.6653
BTC,2017-10-23T03:00:00Z,5968.008362,5977.619652,5925,5945.940001,632167.5954
BTC,2017-10-23T03:30:00Z,5945.940001,5976.873581,5919.66207,5950.21,249530.9444
BTC,2017-10-23T04:00:00Z,5966.999999,5977.401895,5950.1,5956,152579.6475
BTC,2017-10-23T04:30:00Z,5950.12345,5995,5950.12345,5993.368503,116228.3273
BTC,2017-10-23T05:00:00Z,5993,6059,5980.000001,6048,996645.0253
BTC,2017-10-23T05:30:00Z,6048,6050.037663,5912.693751,5953,686047.3385
BTC,2017-10-23T06:00:00Z,5939,5949.579722,5850,5912.436763,1346482.186
BTC,2017-10-23T06:30:00Z,5927.94,5930.822172,5845.008362,5854,581916.2993
BTC,2017-10-23T07:00:00Z,5854,5911.55,5845.008362,5910.057253,399749.8882
BTC,2017-10-23T07:30:00Z,5911.53,5917.5,5869.853804,5884,306979.9401
BTC,2017-10-23T08:00:00Z,5874.5,5899.391929,5786.138546,5796,715000.0909
BTC,2017-10-23T08:30:00Z,5802,5859.626121,5796,5815.121832,601091.4598
BTC,2017-10-23T09:00:00Z,5815.121832,5827.572344,5775.816,5812.999999,665983.9031
BTC,2017-10-23T09:30:00Z,5812.999999,5850,5786.93513,5850,325314.1258
BTC,2017-10-23T10:00:00Z,5846.88249,5890.810118,5837.22,5851,483623.4771
BTC,2017-10-23T10:30:00Z,5849,5886.754876,5843,5883,330582.4281
BTC,2017-10-23T11:00:00Z,5883,5900.01124,5851,5895.1,387819.6869
BTC,2017-10-23T11:30:00Z,5893,5900,5870.062859,5880.216,551496.9191
BTC,2017-10-23T12:00:00Z,5880.216,5890.461013,5815.486954,5825.94,546023.2871
BTC,2017-10-23T12:30:00Z,5825.94,5827.00278,5750,5770,1620687.994
BTC,2017-10-23T13:00:00Z,5770,5793.934202,5678,5680,1889660.866
BTC,2017-10-23T13:30:00Z,5680,5743.373362,5500,5707.5,7849522.769
BTC,2017-10-23T14:00:00Z,5707.5,5750,5675,5750,3255559.831
BTC,2017-10-23T14:30:00Z,5750,5756,5635.1,5684.582369,1182627.723
BTC,2017-10-23T15:00:00Z,5694.4,5729.777119,5662.280884,5693.699545,1002799.87
BTC,2017-10-23T15:30:00Z,5687.994444,5816.004056,5687.994444,5778.599999,1400262.23
BTC,2017-10-23T16:00:00Z,5776.829654,5780.000001,5709.229879,5765.84461,433105.9083
BTC,2017-10-23T16:30:00Z,5751.343161,5850,5740,5847.34036,534750.5593
BTC,2017-10-23T17:00:00Z,5850,5856.609914,5801.96,5844.10111,760863.3069
BTC,2017-10-23T17:30:00Z,5841,5850,5830,5835,338523.5673
BTC,2017-10-23T18:00:00Z,5840,5872.2,5807.002078,5820,387574.1975
BTC,2017-10-23T18:30:00Z,5819.1,5827.10318,5760,5798.409522,241296.2432
BTC,2017-10-23T19:00:00Z,5798.409522,5850,5792.312767,5841,291262.7269
BTC,2017-10-23T19:30:00Z,5841,5938.8,5840,5909.6,992931.5373
BTC,2017-10-23T20:00:00Z,5909.8,5992.918285,5909.384858,5949,1524097.911
BTC,2017-10-23T20:30:00Z,5948.718302,5957.3,5888.81,5911,840130.2762
BTC,2017-10-23T21:00:00Z,5911,5925,5890.642519,5892.555345,460641.7444
BTC,2017-10-23T21:30:00Z,5898.999999,5900,5855,5885,567826.7805
BTC,2017-10-23T22:00:00Z,5885,5900.586051,5834.2,5878.163824,841415.4378
BTC,2017-10-23T22:30:00Z,5878.163824,5890.520943,5798.033478,5870.160792,565587.7196
BTC,2017-10-23T23:00:00Z,5870.160792,5897.588015,5850,5890,450289.0505
BTC,2017-10-23T23:30:00Z,5897,5925,5887.999999,5900,490487.104
BTC,2017-10-24T00:00:00Z,5900,5900,5776.45556,5794,719081.9572
BTC,2017-10-24T00:30:00Z,5794,5818,5734.99,5790.916247,1108589.928
BTC,2017-10-24T01:00:00Z,5790.916247,5844,5572,5620,3568202.814
BTC,2017-10-24T01:30:00Z,5620,5712.614804,5603.600517,5612.679886,2436775.318
BTC,2017-10-24T02:00:00Z,5624.4375,5689.801322,5522.156896,5554.70107,2839989.255
BTC,2017-10-24T02:30:00Z,5554.70107,5664.853449,5543.842823,5595.542846,1986251.179
BTC,2017-10-24T03:00:00Z,5595.542846,5693,5593.812375,5668.87428,1133917.257
BTC,2017-10-24T03:30:00Z,5667.016719,5689.684,5610.191793,5639.71406,718473.9269
BTC,2017-10-24T04:00:00Z,5639.988298,5672.096719,5620,5658.592866,479304.0628
BTC,2017-10-24T04:30:00Z,5658,5658.592865,5563.910729,5623.352962,835039.2081
BTC,2017-10-24T05:00:00Z,5623.352962,5665.18014,5605.271558,5655.7,1083561.171
BTC,2017-10-24T05:30:00Z,5655.7,5722.982288,5655.7,5717,544020.5917
BTC,2017-10-24T06:00:00Z,5717,5783.326561,5714,5740,1833803.502
BTC,2017-10-24T06:30:00Z,5739.518398,5771.98,5693.636797,5700,945887.8071
BTC,2017-10-24T07:00:00Z,5700,5723.484,5670.8034,5681,370038.1455
BTC,2017-10-24T07:30:00Z,5681,5748.20471,5676,5717.769693,598556.0067
BTC,2017-10-24T08:00:00Z,5722.876436,5765,5690,5708,577517.1707
BTC,2017-10-24T08:30:00Z,5708,5710,5665.1,5687.291397,393363.8506
BTC,2017-10-24T09:00:00Z,5687.291397,5713.229577,5642,5656,674510.7176
BTC,2017-10-24T09:30:00Z,5658.836323,5658.836323,5600,5654.670269,657678.3369
BTC,2017-10-24T10:00:00Z,5647.637112,5677.217649,5640,5668.054941,284039.7983
BTC,2017-10-24T10:30:00Z,5668.054941,5694,5639.162534,5678.285532,486433.6354
BTC,2017-10-24T11:00:00Z,5684.570502,5705,5656,5676.65144,447859.7301
BTC,2017-10-24T11:30:00Z,5676.65144,5711,5665.880684,5708.725248,225520.0954
BTC,2017-10-24T12:00:00Z,5708.725248,5708.7352,5600,5607.435304,575087.1295
BTC,2017-10-24T12:30:00Z,5607.435304,5646.177127,5600.8,5638.084355,469275.1161
BTC,2017-10-24T13:00:00Z,5633.310177,5639.497064,5590,5590.558566,718154.8096
BTC,2017-10-24T13:30:00Z,5590.558566,5662,5572,5643.975865,917442.9568
BTC,2017-10-24T14:00:00Z,5646.921238,5672.478499,5612.152336,5634,465767.3367
BTC,2017-10-24T14:30:00Z,5634,5634,5589.762551,5629,519163.9942
BTC,2017-10-24T15:00:00Z,5629.515832,5665,5617.983137,5632.515915,465910.2531
BTC,2017-10-24T15:30:00Z,5632.515915,5648.403842,5610.1,5629,406320.1774
BTC,2017-10-24T16:00:00Z,5620.387413,5720,5620.387413,5691.850386,1034267.68
BTC,2017-10-24T16:30:00Z,5699.867911,5731.85965,5672.224115,5718,600771.5417
BTC,2017-10-24T17:00:00Z,5718.14215,5719,5682.775675,5690,424385.0356
BTC,2017-10-24T17:30:00Z,5684,5714.196578,5681.833116,5703.526186,431840.3523
BTC,2017-10-24T18:00:00Z,5703.089399,5711.40971,5697.276174,5705.00001,283639.8088
BTC,2017-10-24T18:30:00Z,5705,5721,5660.361633,5665,397390.3508
BTC,2017-10-24T19:00:00Z,5660.361634,5669.103284,5628.2726,5656.417758,392782.6538
BTC,2017-10-24T19:30:00Z,5656.417758,5681.953055,5637.634573,5670,191524.0316
BTC,2017-10-24T20:00:00Z,5670,5670,5561.12,5563.872043,717672.0254
BTC,2017-10-24T20:30:00Z,5563,5611.133938,5558.9,5589.338667,374890.3004
BTC,2017-10-24T21:00:00Z,5588.030591,5588.030591,5468,5480,2283429.202
BTC,2017-10-24T21:30:00Z,5484.75,5531.03,5465.38751,5465.38751,1302540.194
BTC,2017-10-24T22:00:00Z,5465,5531,5460,5531,788403.5281
BTC,2017-10-24T22:30:00Z,5530,5531,5483.772037,5490,307754.8274
BTC,2017-10-24T23:00:00Z,5487,5540,5486.634367,5521,324068.6804
BTC,2017-10-24T23:30:00Z,5520,5520.612153,5468,5508.76,601411.9353
BTC,2017-10-25T00:00:00Z,5500,5530,5490,5515,261710.799
BTC,2017-10-25T00:30:00Z,5515,5520.257903,5469.607603,5487,230724.9974
BTC,2017-10-25T01:00:00Z,5487,5500,5400.999999,5429.325066,1181577.118
BTC,2017-10-25T01:30:00Z,5427.440494,5434.708864,5370.000001,5382,1416296.467
BTC,2017-10-25T02:00:00Z,5383,5435.008478,5382,5415.7,821168.1762
BTC,2017-10-25T02:30:00Z,5420,5427.808725,5362.39,5367.630796,480901.5886
BTC,2017-10-25T03:00:00Z,5370.330796,5499,5367.630796,5476,936005.4947
BTC,2017-10-25T03:30:00Z,5475.709172,5542,5438.85,5542,705843.674
BTC,2017-10-25T04:00:00Z,5542,5569.585495,5497,5520.9,802659.8408
BTC,2017-10-25T04:30:00Z,5510.997,5520.222823,5499,5499,269378.4123
BTC,2017-10-25T05:00:00Z,5499,5499,5450.881232,5461.020001,294953.034
BTC,2017-10-25T05:30:00Z,5462.996714,5517.358583,5460.02,5490.056771,288087.8055
BTC,2017-10-25T06:00:00Z,5488.160826,5515.997503,5464.275593,5514.191626,162759.8212
BTC,2017-10-25T06:30:00Z,5515.871429,5535,5485,5499,194822.0004
BTC,2017-10-25T07:00:00Z,5499.843532,5570,5499.843532,5559.1,370333.4798
BTC,2017-10-25T07:30:00Z,5559.1,5589.497088,5552,5560,538958.9631
BTC,2017-10-25T08:00:00Z,5552,5624.335721,5552,5620,417591.2385
BTC,2017-10-25T08:30:00Z,5624.335721,5636.311037,5597.323317,5600,942713.2267
BTC,2017-10-25T09:00:00Z,5600,5617.89102,5585,5608.628768,303523.6942
BTC,2017-10-25T09:30:00Z,5600,5625,5593.87658,5602,220189.6593
BTC,2017-10-25T10:00:00Z,5602,5615.109906,5566.710272,5579.909727,544777.0209
BTC,2017-10-25T10:30:00Z,5566.691328,5579.909727,5516,5534.774979,528743.5423
BTC,2017-10-25T11:00:00Z,5532,5549.948965,5476.152048,5488.876827,536211.3921
BTC,2017-10-25T11:30:00Z,5493.966,5522.401323,5476.2,5513.427728,314519.9644
BTC,2017-10-25T12:00:00Z,5513.427728,5524.306833,5424.237001,5464,471428.0515
BTC,2017-10-25T12:30:00Z,5465.599,5519.294898,5460.1,5511,301066.3805
BTC,2017-10-25T13:00:00Z,5507.157506,5512.058197,5488.702469,5490.625242,227093.5789
BTC,2017-10-25T13:30:00Z,5498,5534,5490.625242,5519,627325.8989
BTC,2017-10-25T14:00:00Z,5519,5530,5501.5,5517.9,247920.7172
BTC,2017-10-25T14:30:00Z,5515.169419,5517.9,5471.2,5471.296898,241311.9289
BTC,2017-10-25T15:00:00Z,5481.521037,5481.635171,5400.709172,5457,782624.8263
BTC,2017-10-25T15:30:00Z,5460,5479,5440,5460,320735.4365
BTC,2017-10-25T16:00:00Z,5460,5550,5458,5520.292098,777711.1395
BTC,2017-10-25T16:30:00Z,5520.292098,5540,5492.356465,5519.02,295818.2409
BTC,2017-10-25T17:00:00Z,5519.02,5545,5480,5499.658425,233294.8502
BTC,2017-10-25T17:30:00Z,5500,5518,5479.234862,5514.950347,294454.3495
BTC,2017-10-25T18:00:00Z,5514.950347,5552,5503.863,5543,314273.3535
BTC,2017-10-25T18:30:00Z,5543,5559.156076,5514.9875,5542.836515,180882.9361
BTC,2017-10-25T19:00:00Z,5539.826515,5549.897365,5516.040403,5540.96,131632.8056
BTC,2017-10-25T19:30:00Z,5540.96,5648.12,5523.894293,5641,692704.1785
BTC,2017-10-25T20:00:00Z,5641,5685,5614.958488,5655.481914,1339750.882
BTC,2017-10-25T20:30:00Z,5661.584281,5677.177971,5625.925423,5662.87,587035.1338
BTC,2017-10-25T21:00:00Z,5662.85,5685,5645,5685,219291.3573
BTC,2017-10-25T21:30:00Z,5685,5690,5644.133721,5650.9,452032.8868
BTC,2017-10-25T22:00:00Z,5650.9,5687.646173,5629.5,5649,547759.6595
BTC,2017-10-25T22:30:00Z,5641.100001,5668,5626.00088,5668,220033.4898
BTC,2017-10-25T23:00:00Z,5667,5710,5645,5701,711609.2864
BTC,2017-10-25T23:30:00Z,5701,5745,5701,5709.31,713662.8413
BTC,2017-10-26T00:00:00Z,5709.31,5735,5692.981382,5695,526700.1437
BTC,2017-10-26T00:30:00Z,5700,5719.220696,5686.33375,5715.200104,155277.4319
BTC,2017-10-26T01:00:00Z,5715.200104,5734.453515,5715.200104,5734.453515,375260.8414
BTC,2017-10-26T01:30:00Z,5734.453515,5743.349788,5684.737471,5684.737471,550702.0281
BTC,2017-10-26T02:00:00Z,5684.737471,5723.619165,5681,5717,406746.398
BTC,2017-10-26T02:30:00Z,5698.521409,5735,5698.521409,5718,300933.0441
BTC,2017-10-26T03:00:00Z,5721.706458,5740.662783,5711,5740.6627,235569.8118
BTC,2017-10-26T03:30:00Z,5740.6627,5778,5736,5767,466967.4396
BTC,2017-10-26T04:00:00Z,5762.900001,5775,5730,5730.0001,564484.9452
BTC,2017-10-26T04:30:00Z,5733,5743.926565,5720.478393,5726,280060.292
BTC,2017-10-26T05:00:00Z,5726.000001,5749,5726.000001,5744.434079,210407.4525
BTC,2017-10-26T05:30:00Z,5748,5748,5690.698,5710,351259.7982
BTC,2017-10-26T06:00:00Z,5711,5722.136338,5669.1047,5700,499560.3886
BTC,2017-10-26T06:30:00Z,5700,5729.510602,5677.981799,5729,154662.7174
BTC,2017-10-26T07:00:00Z,5724.016894,5732.8,5697,5716,306593.3174
BTC,2017-10-26T07:30:00Z,5719.99,5732,5700,5732,404142.2427
BTC,2017-10-26T08:00:00Z,5715.100003,5729.152748,5711.182583,5720,82208.84781
BTC,2017-10-26T08:30:00Z,5723.9999,5728.599999,5692.822564,5705.570189,184910.0605
BTC,2017-10-26T09:00:00Z,5700,5719.561538,5689.85,5719.561538,292286.6014
BTC,2017-10-26T09:30:00Z,5705.943219,5749,5705.943219,5737,343371.361
BTC,2017-10-26T10:00:00Z,5737,5750,5722.077787,5722.077787,195808.4868
BTC,2017-10-26T10:30:00Z,5722.077787,5735.226625,5720,5734.999999,250280.9099
BTC,2017-10-26T11:00:00Z,5734.999999,5847,5726.467884,5842,1187525.185
BTC,2017-10-26T11:30:00Z,5845,5870,5820,5870,671541.5701
BTC,2017-10-26T12:00:00Z,5870,5940.000001,5863.433281,5940,1559609.365
BTC,2017-10-26T12:30:00Z,5938.01,5938.01,5890.705574,5914.2,1027857.212
BTC,2017-10-26T13:00:00Z,5915,5968,5905.909856,5917.40637,978140.1357
BTC,2017-10-26T13:30:00Z,5917.40637,5917.40637,5870,5886,1369710.093
BTC,2017-10-26T14:00:00Z,5887,5925,5862.030834,5923.727086,733722.5457
BTC,2017-10-26T14:30:00Z,5924,5941.576799,5893,5923.21627,1190427.249
BTC,2017-10-26T15:00:00Z,5923.21627,5950,5902.716061,5935.921373,795311.4384
BTC,2017-10-26T15:30:00Z,5935.921373,5947.8,5930.921374,5935,393206.4948
BTC,2017-10-26T16:00:00Z,5935,5935.5,5912.297511,5921,202439.4298
BTC,2017-10-26T16:30:00Z,5925.999999,5952.00008,5916.862187,5918.340672,488666.506
BTC,2017-10-26T17:00:00Z,5920,5940,5915,5936.555365,353601.0651
BTC,2017-10-26T17:30:00Z,5936.555365,5960,5925.102202,5940,534876.7679
BTC,2017-10-26T18:00:00Z,5940.766124,5955,5920,5920,268804.8362
BTC,2017-10-26T18:30:00Z,5922,5924,5836.041862,5862.603763,1108380.222
BTC,2017-10-26T19:00:00Z,5858.1,5875,5825.023253,5857,729343.0704
BTC,2017-10-26T19:30:00Z,5856.999899,5885,5845.608555,5883.8564,235137.847
BTC,2017-10-26T20:00:00Z,5885,5903.27762,5852.8992,5855.644691,242159.1492
BTC,2017-10-26T20:30:00Z,5862,5862,5816,5841.31,583391.9394
BTC,2017-10-26T21:00:00Z,5836.68008,5852.8992,5785.2999,5824.494789,742299.3729
BTC,2017-10-26T21:30:00Z,5820,5850.49176,5805.277092,5824.115521,366344.9302
BTC,2017-10-26T22:00:00Z,5824.115521,5880,5784.21,5877.226406,725567.3875
BTC,2017-10-26T22:30:00Z,5872,5914.674952,5868.63,5884.665062,542406.0052
BTC,2017-10-26T23:00:00Z,5882,5915,5872.597816,5900,221214.5246
BTC,2017-10-26T23:30:00Z,5892.256396,5909.220954,5880,5880,100116.7056
BTC,2017-10-27T00:00:00Z,5882,5898.204016,5866.6,5898.204016,207705.8366
BTC,2017-10-27T00:30:00Z,5891,5999,5876.470812,5999,955768.1789
BTC,2017-10-27T01:00:00Z,5998,5999.00201,5960,5977,507335.7076
BTC,2017-10-27T01:30:00Z,5977,5990,5938.640627,5950,269765.7831
BTC,2017-10-27T02:00:00Z,5950,5960,5927.632899,5939.404054,177899.4188
BTC,2017-10-27T02:30:00Z,5939.404054,5975.487999,5930,5938,299191.0834
BTC,2017-10-27T03:00:00Z,5932.123611,5939.837366,5900.018477,5925.01,236976.9607
BTC,2017-10-27T03:30:00Z,5925.01,5933.665019,5915,5932.9,391726.237
BTC,2017-10-27T04:00:00Z,5932.9,5937.673574,5915,5922.833035,93810.52555
BTC,2017-10-27T04:30:00Z,5929.999999,5929.999999,5865.453797,5887.268314,517365.3811
BTC,2017-10-27T05:00:00Z,5886.1,5892.957917,5835.206242,5858.625848,784931.3387
BTC,2017-10-27T05:30:00Z,5860,5892.74,5807,5828.729606,1004747.623
BTC,2017-10-27T06:00:00Z,5821.148198,5843.459833,5784,5795,662218.1879
BTC,2017-10-27T06:30:00Z,5795,5842.310587,5790.98,5831,263187.6116
BTC,2017-10-27T07:00:00Z,5825.270001,5860,5824.270001,5840,204403.3166
BTC,2017-10-27T07:30:00Z,5840,5880.868167,5829.209202,5875,418143.742
BTC,2017-10-27T08:00:00Z,5875,5881.32,5859.208355,5859.208355,169659.8114
BTC,2017-10-27T08:30:00Z,5859.208355,5870.452304,5840.344714,5870.365789,127307.2361
BTC,2017-10-27T09:00:00Z,5870.365789,5910.682015,5865.912438,5893.925806,350472.0428
BTC,2017-10-27T09:30:00Z,5908.048846,5908.58339,5880.449005,5899,212951.5007
BTC,2017-10-27T10:00:00Z,5899,5905,5877.99,5877.99,309829.8237
BTC,2017-10-27T10:30:00Z,5877.99,5877.99,5820,5820,368585.5065
BTC,2017-10-27T11:00:00Z,5824.035621,5849.999999,5815.365789,5815.365789,406953.1263
BTC,2017-10-27T11:30:00Z,5828.19825,5846.462699,5809.824974,5817.491534,525802.794
BTC,2017-10-27T12:00:00Z,5823.046539,5835.09189,5750,5780,1157213.233
BTC,2017-10-27T12:30:00Z,5780,5789.822295,5750,5781,595356.6322
BTC,2017-10-27T13:00:00Z,5776.1,5781,5724.7944,5734.5,656238.9865
BTC,2017-10-27T13:30:00Z,5734,5760.948367,5685.98,5760.948367,1093357.113
BTC,2017-10-27T14:00:00Z,5760.948367,5775,5727,5745,338174.2839
BTC,2017-10-27T14:30:00Z,5745.644917,5786.444322,5738,5752.674448,545930.8146
BTC,2017-10-27T15:00:00Z,5752.674448,5776.9,5727,5741.451496,417850.0118
BTC,2017-10-27T15:30:00Z,5741.451496,5753.973289,5727,5749,363903.0633
BTC,2017-10-27T16:00:00Z,5752.666997,5799,5745.980033,5791,237040.5333
BTC,2017-10-27T16:30:00Z,5785.1,5790,5763,5765,155601.3841
BTC,2017-10-27T17:00:00Z,5765,5776.835896,5750,5767.577885,167805.2294
BTC,2017-10-27T17:30:00Z,5767.880973,5775.946049,5725.953519,5728.999999,288965.6568
BTC,2017-10-27T18:00:00Z,5728.999999,5740,5696,5696,717556.7799
BTC,2017-10-27T18:30:00Z,5696,5727.224385,5683.184412,5717.3244,257046.1633
BTC,2017-10-27T19:00:00Z,5717.3244,5744,5711.383354,5744,171714.2786
BTC,2017-10-27T19:30:00Z,5744,5773.511239,5736.659739,5736.659739,281168.3124
BTC,2017-10-27T20:00:00Z,5736.659739,5752.412909,5700.11,5730,200680.7492
BTC,2017-10-27T20:30:00Z,5735.279828,5748.671873,5714.385762,5740,169252.5365
BTC,2017-10-27T21:00:00Z,5744.999999,5771.242194,5741,5760.881528,176034.5696
BTC,2017-10-27T21:30:00Z,5758.881528,5781,5745.32,5745.32,137810.2799
BTC,2017-10-27T22:00:00Z,5748.973736,5771.093401,5748.973736,5770,71756.95208
BTC,2017-10-27T22:30:00Z,5771.324,5780,5733.76,5777.261509,156658.2625
BTC,2017-10-27T23:00:00Z,5777.261509,5780,5732.834119,5743.312786,111382.0557
BTC,2017-10-27T23:30:00Z,5741,5756.511784,5730.74211,5756.511784,119231.6311
BTC,2017-10-28T00:00:00Z,5756.511784,5837.205775,5756.511784,5825.4999,470243.4323
BTC,2017-10-28T00:30:00Z,5829,5841.499673,5822,5830,202071.8909
BTC,2017-10-28T01:00:00Z,5830,5870.320001,5830,5850.0001,329706.2296
BTC,2017-10-28T01:30:00Z,5850.0001,5859.170042,5811.541817,5821.463614,161353.047
BTC,2017-10-28T02:00:00Z,5821.17254,5822.80823,5791.5,5791.5,182684.7389
BTC,2017-10-28T02:30:00Z,5791.5,5792.329998,5738.766095,5738.766095,224536.912
BTC,2017-10-28T03:00:00Z,5749,5753.817933,5725,5753.817932,479189.6125
BTC,2017-10-28T03:30:00Z,5753.817932,5755.074697,5715,5729.454172,509122.0074
BTC,2017-10-28T04:00:00Z,5723.503344,5766.517408,5720,5750.578172,122354.9515
BTC,2017-10-28T04:30:00Z,5745.003692,5745.003692,5711.876145,5737.104839,156322.2354
BTC,2017-10-28T05:00:00Z,5737.101999,5756.355711,5725,5756.355711,46079.75245
BTC,2017-10-28T05:30:00Z,5756.364188,5783.259999,5749,5769,110156.1233
BTC,2017-10-28T06:00:00Z,5771.952591,5784.015912,5749,5754,109120.0601
BTC,2017-10-28T06:30:00Z,5755,5785,5749,5772.696802,95516.03212
BTC,2017-10-28T07:00:00Z,5782.315704,5782.315704,5757,5764.325427,132115.0179
BTC,2017-10-28T07:30:00Z,5764.325427,5796.38791,5764.325427,5784.030416,292215.2021
BTC,2017-10-28T08:00:00Z,5770.304164,5780.382582,5757,5757.000001,95172.81657
BTC,2017-10-28T08:30:00Z,5762,5789.343298,5754.690719,5754.690719,179324.0949
BTC,2017-10-28T09:00:00Z,5755,5778.433517,5751,5768.406057,77359.1021
BTC,2017-10-28T09:30:00Z,5760,5767.999999,5720,5722.902913,240774.9634
BTC,2017-10-28T10:00:00Z,5721.3,5753,5717.250495,5753,95672.71942
BTC,2017-10-28T10:30:00Z,5752.7778,5758,5702,5710,571225.82
BTC,2017-10-28T11:00:00Z,5710,5722.988211,5654,5665.41389,1019429.921
BTC,2017-10-28T11:30:00Z,5664,5688.899999,5656.170093,5664.468132,281060.9553
BTC,2017-10-28T12:00:00Z,5665.034579,5685.4,5641,5673.249088,551901.587
BTC,2017-10-28T12:30:00Z,5677.994322,5699.709208,5670,5689.304552,295950.596
